measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,2.297002545168061,3.4969232514759288,1.5117796088875133
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,16578.364544606276,21788.437810248444,12112.121265941252
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2000,2679.1474704980756,3477.1018203140466,2059.998428381803
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2000,2085.443916434575,2657.9592258518023,1629.332621566035
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2000,3800.93259244942,5088.647368819778,2840.670820556228
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.06929439635502253,0.1101268047505977,0.03886886935321146
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,21154.95698058053,25256.511142396404,16800.813687002388
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2000,2.8592240812931307,4.293509884112386,1.8395584076883487
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2000,6.430302524852781e-05,0.00010591303570396576,3.7532059243445686e-05
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2000,1595.3931523901078,1893.1905295619392,1327.079060092582
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.8746557777535224,1.3006278705570375,0.5562069779464263
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.08180632329069558,0.13191338157299767,0.04654102975164577
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2000,1.6115587668202633,2.4251222677802393,1.0497763514318226
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2000,9.73530321489226,14.85355907999055,6.3448072092069445
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.07396837533700684,0.11727308706239739,0.042221375461940186
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2000,2368.58338899681,3491.3097895999117,1519.9772538208986
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2000,3.8467560853616495e-05,6.402557365290114e-05,2.0546134487368124e-05
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2001,23166.023806258367,29989.527297994024,17830.23484811739
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,1999,81.13346350681175,122.29358108496785,53.43856637224166
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2001,3834.4689476998333,5152.439450285253,2875.029007404792
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2001,16493.94588281991,21553.025950519404,12021.94420535054
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2000,223453.04958211991,242290.2218292693,202682.78036501573
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.00020483797193007926,0.0005860492871287105,5.434334010857206e-05
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.36925694584868163,0.5485372465953373,0.23662907226321084
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2001,16.243361386364427,24.57087732003727,10.765702549010454
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.8826957426884229,1.315136508728055,0.5628271682153818
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2001,2116.188178735121,2692.2594607528267,1646.963066614263
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2001,2.300931246249137,3.490867062337879,1.5178023507579377
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2000,85.29981200231633,129.28178692424453,55.876465845867244
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2000,847.4374275538777,1153.4173651745602,634.6576689241118
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.058189338560235414,0.09027538628737991,0.03386912551354625
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2001,21114.171523207584,25048.123136634455,16989.74656328874
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2001,9.735276988726257,14.889087579196477,6.348367961914646
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2000,18.61256006312228,28.002952257628248,12.207701413690856
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.08685086815531246,0.13842603580336704,0.050715971438245126
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,47.0284664060408,71.44473646045876,30.5304722774289
2,DALYs (Disability-Adjusted Life Years),45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,1999,1.6709268785883857,2.0694546985529407,1.311041885099827
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.8210482646860383,1.2515372204944821,0.5338489088811234
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
