measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2.251606163451997,3.9462145976573644,0.5636020227314807
1,Deaths,60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,3.882724706219976,6.682093084190515,1.5909832981098095
1,Deaths,126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1.1745502959840992,2.0072328175790273,0.27374800102441293
1,Deaths,93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,85.50187460680189,124.95611704818639,34.4277557243054
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.20131063379576802,0.3683537835269897,0.045618051253979004
1,Deaths,45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.3025969725649884,0.49013316838560106,0.12316518401649863
1,Deaths,35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.06590468890899041,0.10380603615077602,0.024253044418636068
1,Deaths,55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,4.924952544693072,7.641909935778677,1.9263069525350116
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,60.60734076999769,94.55824728504444,26.127382991681387
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.19536348054836528,0.4244041954513618,0.04573830285545559
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,3.737024927572207,6.31479266229137,1.3538662379960145
1,Deaths,177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.8843165170516321,2.020926260055654,0.07333737311213183
1,Deaths,210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,60.06055250588295,86.81144982076952,23.028879852943668
1,Deaths,78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,16.612344597812182,23.97641943849521,8.282477943292466
1,Deaths,110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0503065648608689,0.08789159181116281,0.015183307042510584
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.34984510805032953,0.775618057651036,0.05866465343459235
1,Deaths,111,Dominican Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,5.008451793759152,8.333296208456158,1.4470590716028042
1,Deaths,53,Serbia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,98.76191458241436,115.14729693789812,58.578802731956586
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.07463112181612203,0.1336938034777709,0.025369259186382005
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,93.85578917955483,149.96314573011384,31.03094564709533
1,Deaths,182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,59.09479623509273,89.51709551107211,9.935958436305247
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,21.352924597155525,32.55649415343629,9.779617805401251
1,Deaths,76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,4.7374074557443615,7.214002520293549,1.4951411099837815
1,Deaths,20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,71.89073676492721,92.36345618030542,35.2125010355383
1,Deaths,86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.019899513426114488,0.035432494869055545,0.006949727614599313
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,31.935718204727657,44.888863738750764,14.127960561668987
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,5.696143983192819,7.267144966684757,3.048050216580674
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,21.43899231859179,32.11027024856554,6.223953769708814
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.03604908259509653,0.07919981957164131,0.00778147416732294
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,204.08458162376544,293.31497060508104,89.15628529628168
1,Deaths,110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.05115336015819492,0.08653652123253992,0.01732459692134594
1,Deaths,113,Guyana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,1.1161270427792598,2.0220309910100984,0.22131808221174748
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,24.619164996555607,36.893351216013485,10.101794316883359
1,Deaths,72,New Zealand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,7.748172141392481,12.031951121469652,2.344188227133432
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,52.4642220715719,74.20490402105163,23.012595948838857
1,Deaths,45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1.908732077987374,3.8986347481873533,0.2846429224904413
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,99.08701144969535,146.44359128878736,25.49885955476302
1,Deaths,396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1.172129029574128,2.2640550807645736,0.23509603588794387
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,25.067598647742305,38.15673883711437,9.230219635461323
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,30.07483661351565,36.836006525903066,18.20103338348275
1,Deaths,106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.045776564637520265,0.08030653110382023,0.01700671530603232
1,Deaths,58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.3254785347703745,0.6234821059081691,0.05863481710081239
1,Deaths,97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.8191261336186492,1.3106813005080686,0.2497187398101981
1,Deaths,186,Seychelles,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.020657645579608697,0.03287211235165122,0.009453211590045293
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,200.1828758151003,294.83222383096285,49.44286522874014
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,202.27944336674318,310.33284692391993,90.96055008269173
1,Deaths,144,Jordan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.31252321424387186,0.5862046293837159,0.06498224169365922
1,Deaths,57,Belarus,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,63.64098382480574,96.01697343601806,25.470018741726694
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.625846455734592,1.011546532889387,0.2917977403210342
1,Deaths,6,China,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,159.34015796635614,185.15456116021787,119.24409280490096
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.22568262211366916,0.43020597592941556,0.060274438379797395
1,Deaths,13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,8.01396968785706,10.96304369895999,4.278374128354616
1,Deaths,46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.5487791744442084,0.9817039614893616,0.14805841986521603
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.9506605661452062,1.7644018202072087,0.1808005046881309
1,Deaths,80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,5.86911755080944,8.64903166681903,2.328353565462525
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,3.9167489496277983,6.28429190990033,1.6508506725885164
1,Deaths,78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,53.7470507321477,80.94871943562453,13.608942107852434
1,Deaths,41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.7293140228947517,1.3737971875144945,0.1718760229548441
1,Deaths,177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.9393348763375932,2.0613445437355673,0.07986176313529227
1,Deaths,39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.6547349927045006,1.3065773745677638,0.08352027046142038
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.016237094972591317,0.030845965774505355,0.004463173358168938
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,15.214945247142689,20.46664374904605,7.49850759593397
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,95.24711325025666,154.30446724842076,43.053250518312076
1,Deaths,10,Cambodia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,22.677368650395355,30.210267674982116,9.550825435059092
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.10330243437445129,0.19049051396197378,0.030494338976337958
1,Deaths,102,United States of America,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,243.09337718904283,304.9281287040078,70.73040446601247
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,15.476537626714947,22.532441992061514,4.3009711894890374
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.9549804425488109,1.9514603457927147,0.08609029949261937
1,Deaths,298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,281.1252210770321,357.7066745025937,103.20847283209832
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,314.0783156536928,448.05156545632286,113.07825769712943
1,Deaths,143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,3.939618858468259,6.711776586170032,1.379907510943311
1,Deaths,38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.1082893850185203,0.22821933987407306,0.014476481675294386
1,Deaths,43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,6.346789953302013,9.45715507141157,2.1836589198751417
1,Deaths,380,Palau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.008916781651708538,0.017159284951406152,0.002658406128949609
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.1457430782294954,0.23811235299287756,0.051949149061298903
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0010898413538855674,0.002488572755487123,0.0002464457448566814
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.37418293137224035,0.6734567038428867,0.10093815275452164
1,Deaths,204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,113.27497076371154,163.5926789772346,23.372636701521515
1,Deaths,203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.21502236697349425,0.4379760727056883,0.0392526326108345
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,30.014903049493757,37.4602505643123,15.524539766949077
1,Deaths,139,Algeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,4.681932658034986,7.665734391104809,0.8866456612677536
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,34.567495341619264,43.75998651754887,20.568381720035013
1,Deaths,367,Monaco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.06477775355152841,0.14033586562173048,0.012668892633174906
1,Deaths,28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.5326485013991283,1.061480334341636,0.09755762330133794
1,Deaths,130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,28.201379722859375,35.201538014344194,16.30242338972462
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,152.6842755444672,217.10348102951045,90.25148002965491
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,115.6129692235343,178.83306441722956,42.25197599939949
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2.6892603584951673,4.672881109193951,0.8553682347366663
1,Deaths,108,Belize,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.31197427743749934,0.6086455521607557,0.07414524151673965
