measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,45.89624294187698,74.8433823433848,23.814245334181365
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1240.7702009753443,2102.203137375237,654.2232751959964
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,44.760463290453366,74.63983446823738,22.95839145054975
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,3801.152834131438,5985.077394085234,2031.9266885637903
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,6394.300236471421,60445.65199893573,13.856493810759936
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,813.8859303800642,5905.661551342707,1.5365368841438904
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,84548.11898119152,326281.1061773899,140.07948786291243
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,64.48658463078024,603.4649849076986,0.14211828155730072
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,199.0294259837307,323.3341870951025,104.6413457028944
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,13080.594499036504,21707.15902850071,6947.494309790722
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,199.32741390987474,1864.530161710647,0.3312185557322338
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,112.9477130927241,1054.7389122615257,0.17395726946010392
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,186.103496028599,1766.904794823116,0.3034814833202385
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,4941.684497296495,8332.243590062251,2548.8061207159935
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,95.50186915752325,911.7559980819934,0.14443416807658888
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1182.7042621702444,2008.1305743848566,630.0611980151673
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3140.2725036785087,5198.765054714742,1652.5179865844989
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,173.39534173071058,1684.4552480295697,0.4427787265206512
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,34.654005450970175,329.74228665424414,0.08202286781588153
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,30.83359048082493,273.38737479880706,0.08515166163305324
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,152.0348395222499,1334.5505488003364,0.19485886260154767
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,24765.924609344547,143352.8969109244,37.327284026677745
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,7804.246391334041,71424.66592054919,14.090265105347598
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,9424.078581525988,88023.42886630778,16.208756884442334
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,71.7723304779287,603.2813919205286,0.20179346853515295
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,42.27735147501807,409.27285905669555,0.12142731979937825
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1503.0989084678063,1862.2900101844975,1151.4168755267779
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1318.821381438614,11946.287270348734,3.3805877137666602
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,6.420377807222568,10.497356387446292,3.3802984236967553
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,99.29789163409743,954.7925044706044,0.13604869097922437
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,71.74120213938443,673.3919694310582,0.28318744758230574
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,836.1965928199968,6031.00032986292,1.5391343578418009
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1356.2280187457268,12032.363215257697,3.563258809166274
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,110.55679966681707,1003.8445132204138,0.18591908086750114
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3437.1159669044787,5508.455398902754,1821.0347655224173
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,107.82515962865338,444.04276953319606,0.15674270708486338
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1863.503826603424,12996.56550952448,3.7997945266616706
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,83.86576627334586,352.70341260872607,0.10600633195389655
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,86.87522180702497,833.7469113620161,0.23421615255195052
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,76.16187466413555,711.6731932848766,0.15795942466847895
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,120.93581535600761,1081.3295228365828,0.19875124141666112
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,180.7476602728515,798.0166493203888,0.27196944387234934
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1176.2916575598365,11402.585171387283,2.1580996116996802
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,348.52882270012856,3315.1019012229954,0.5822896948423791
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,120.40541853945892,1277.206159192233,0.2837409905558295
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,7095.206342818263,65584.03618293583,14.946918042091127
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1092.702821124058,5599.140105527066,1.0767635432705078
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,46.01410380654035,77.12139558050728,23.702319108853782
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
