measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,46.927022322627174,63.491767101505545,33.94305449090165
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,13.445961656920963,19.191513825334415,8.354940572466605
1,Deaths,187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,336.24710942020175,458.2046212597177,240.5445285249661
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,36.3690811561179,47.75805705047374,25.29783249599386
1,Deaths,63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,18.911437205686056,27.710518035295838,11.59568534122113
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.14910974941431634,0.24759730110645847,0.07330751678070001
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,232.10846238073427,292.66564982747445,179.6647510870634
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,343.89503494798856,431.78205320495556,269.217604320786
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,167.7646031833046,185.06758739814117,150.70995082931879
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,79.28006185981873,103.37660134339757,60.423788391820665
1,Deaths,123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,2318.8652106688965,2848.9831850591145,1844.4692732100705
1,Deaths,129,Honduras,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,201.82318542912506,228.5497425854268,179.093549786186
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,1582.222239250299,2002.2594574767818,1226.4719191665956
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,14.082811658072705,20.658852421940857,8.170005738886598
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,177.2774318832883,200.88467923291134,156.98225993922478
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,320.5694246133621,372.5770295903069,271.94026743379754
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,114.70101922840492,147.80107460606214,89.11263278684322
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,76.01955561345389,97.45096121946165,58.841109949079936
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,719.2064116607024,889.315213620225,567.0060775995279
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,17.871370047060363,25.750202606992417,11.538340655971469
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,30.606921930978288,41.589794927834156,21.215394225105925
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,37.54664273585464,47.20006189354815,29.678301552530375
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.96139827890826,1.6626965324280965,0.4278247565095166
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,8.746728944173409,13.273668294721416,5.04793778528047
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,111.55018360087593,141.45109510819515,85.16678600335254
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,16.984617263531376,23.516556309545045,11.626895231807474
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,2788.9458113936967,3299.282583783179,2352.379534641285
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,1.0237281159869804,1.7366811974866447,0.49531994198869617
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,406.00278343065236,532.5881689545157,299.4363993901119
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,73.54639088763462,98.38274112846413,52.20295480201062
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,160.75835670315777,206.42493288790808,127.96412055346809
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,93.54484702470309,121.4288633766583,71.15541368827989
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,93.58790834118105,119.45558627015967,69.80583538751611
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,156.34577203631588,175.55741405808914,138.2659304722124
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,19.053095030124652,26.69920223319966,12.141500832063112
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,3075.664959903159,3676.5077028355217,2584.3859657896096
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,3.8961362369167003,6.12523788447722,2.117846650985921
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,9.173922901312432,13.854494673229881,5.546674679878456
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,450.4266855799253,540.0977266805407,366.9393039954936
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,1.8947658577642201,3.331281963248593,0.9443527055420845
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,131.33074859886037,175.50691004520553,94.25266148230773
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,301.75896665626635,361.06209624685494,254.56561718437428
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,2344.553403936733,2868.141547327851,1857.2321652073401
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,4.014169033741712,6.3887141778523855,2.053883474151596
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,1.7449579719475716,3.004961700623415,0.8409788720075901
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,263.5758281348146,364.65792640653314,186.30977924502173
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,385.0294298416424,483.5341182866284,300.60120878379206
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,96.4364577178611,123.62878161230002,71.3661158153335
1,Deaths,132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,252.1250081658406,326.77493906962127,191.67571625139064
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,218.65298591467928,272.38450622835524,168.70339590519256
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,79.17842606590257,106.41405272648994,56.16535682222987
1,Deaths,34,Azerbaijan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,2.6432269476331687,4.178703330611539,1.3374109091398831
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,72.4871875771551,97.05672590164194,50.34980897377141
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,66.67778302480464,84.78436170037064,49.954120409322215
1,Deaths,190,Uganda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,791.858263541558,1012.7625492353122,624.7597946810376
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,176.17414885469086,221.0739104311506,140.31119702477042
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,42.84516672097159,53.39400871282812,33.753212971981505
1,Deaths,101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,4.25364769871934,6.793947532077306,2.2382221669070255
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,2.696664823672479,4.171326767578055,1.3430132809498876
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,4.032678986830398,6.345116665285631,2.2430373147001386
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,32.813146835330734,51.72658806620489,19.854805055885993
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,413.2226414527654,528.6848902750185,317.90245898176903
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,108.87096193914897,144.52365968703927,80.29091808023978
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,101.28775517062628,130.76580900356143,76.51811124253898
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,2.6883284251886193,4.250698839473075,1.412391586586145
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,171.13771665462298,208.15150756205202,135.8373225926972
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,124.58825449397239,169.4832907200045,90.42434684489844
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,252.5047446694129,314.2686830187585,198.62572908399332
1,Deaths,200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,163.5723734128797,206.0473340017532,129.519538987489
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,422.7655072438166,534.7047183384107,308.68046186223864
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,317.35845781832563,404.8075359839054,249.08882748072904
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2003,0.0,0.0,0.0
