measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,13.02596223641634,23.358040960877194,4.345239431445826
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,24874.319133301586,42243.358622825515,14915.655300358849
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,55262.10274169403,76869.17975780038,35612.900238040165
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,5358.026501170496,7671.9112960836555,3438.02260313029
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1282.8042251298064,1939.0522505171236,809.8272011183797
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,12.530363415707669,21.494974915245646,6.270726701502719
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,2512.9506310246334,3555.7588742416074,1613.5866903576198
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,13153.99609165129,18680.57374503408,9023.706694468454
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,20464.539779982148,28027.004031202996,14075.85093940834
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,774.5075129730449,1290.5872455908238,440.08373779490717
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,202395.26243983957,323807.3416721763,122693.67621972135
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,992.8811611835428,1669.716614681683,573.8978015247276
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,153528.085409319,239571.5475646417,95521.77993270662
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,171.75519785093272,327.3530264089261,83.39592256662036
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,616.2600167633977,967.7335296226001,363.88444505528656
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,191.1890692555382,320.09266463374445,107.82148244825454
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,35408.91288914104,54844.70556689105,20758.72868498637
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,93.8691642016775,149.25704712439875,56.613736328795525
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1919.6024087059805,3519.86834413658,917.5351748017506
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,16149.204106097153,26736.424757254594,9032.622117167433
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,7.4172760484645766,11.371514386787686,3.9902206140922325
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,1013.9191918731052,1770.629083167668,545.0106162069719
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1330.4425476569118,2255.4606865683045,737.6423899948902
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,22958.284179381295,38210.895267656684,13852.340508883715
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,136.20390744058858,235.25166138493694,76.15848425269417
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,5540.665710619342,7864.398159473454,3704.0065804350716
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,719.1004334822663,1148.8795547167997,404.99817712533553
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,16767.53784457518,22950.00210219307,11325.022763908619
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,21033.986424100858,29620.909647266133,14600.881106952991
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,3.1142224077484557,5.46043538585946,1.6741224823266956
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,27.807884862104487,50.50390973234849,11.981329122504485
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,16407.934314616272,23312.064967002858,11231.577143572114
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,9171.692061616304,14624.61659682808,5503.924114311341
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,165.21312363237786,307.26237625402086,82.58788467795497
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,4.165220233055128,7.223105367952455,2.2027459826823943
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1580.2800056964127,2670.9469594499833,820.4944780900885
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,19060.772936780075,30637.632961628402,10778.271721686167
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,913.3315134407503,1562.2213228829576,509.3264010334917
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,55.13619197830611,101.52676918478872,28.831646016412805
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,10380.947025884125,14451.300291833897,6982.355648702132
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,178.2642800619223,302.92982971481445,97.52661883731906
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,25.082128180609683,42.59290177877965,13.048079358018322
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,15237.315055281779,21650.546008467943,10525.65929803635
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,15637.86509677928,24389.630109086447,9718.102758879395
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.616545028253319,1.036312252608676,0.3268157039013667
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,14152.063946171698,20213.324290104432,9441.35559887384
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2496.0670068492586,4318.344364097115,1444.9331985950137
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,31.202670461391985,51.76659451119658,16.54499933192815
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,13.507892900675943,21.926609367014986,6.933529662079619
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,23.08859742193659,39.868844431205225,12.728474274720384
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,13921.631649256435,22807.974661682674,8141.657854620398
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,23299.18275148154,38794.54010809373,14022.16019625749
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,51230.974076763094,81263.24514330341,28836.44253669711
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,13018.037769275572,18786.822017633895,8530.585034555985
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,15660.879681917575,24463.08097212141,9754.52225108879
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,7.793396628129607,12.672581136687295,4.1752891967996275
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,786.0666660836954,1320.9809336140397,443.18082072990546
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,155908.46215921908,241579.5523116573,97956.55038028819
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,24.099266138287888,41.589447300015344,14.06694972484642
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,18051.275664870474,24575.830072093337,11762.245389830077
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,36061.21255378877,55322.71954154052,21112.45015124759
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,10255.712286621805,14492.141959608743,6823.8152644293805
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1181.9507479334743,2339.7342655583134,618.7497080349386
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,4953.949422589036,7970.847543490133,2959.753169477919
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,29213.83704544558,41540.84487006304,20684.0088067302
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,25.278285051057715,42.49380900713244,14.07396245431545
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,4.121999457110948,7.339987569284865,2.2327907910355056
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,143.59016133066103,248.50329613913001,79.49046709812384
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,1529.7141334884384,2394.057654988368,967.7111389665401
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,95.23032174828666,164.8740301134805,52.16921655854699
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2025.9216556763192,3418.3630939277004,1047.7825076903578
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,9518.464353264246,15295.429558671553,5826.75122682168
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2001,227.13731010739716,416.72593839421086,105.68677285362568
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,9782.951398074627,14849.795619511584,4728.527913371111
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2000,2678.012436269947,3904.6239731309215,1652.5025439350802
