measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,40322.32637341032,66473.34996153259,25361.54682562986
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,305858.98347764456,502707.36581771506,187878.5182354123
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,225.67900115714522,397.98336391810267,117.94059098818047
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,57878.36233935033,107188.08654940555,31169.876963606992
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,13580.531008779559,26058.055218787107,7057.673381956485
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,27869.225846871737,48603.98588861737,16870.953897177416
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,4028.3975200875448,8395.644775112509,1910.0611855885118
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,227.39964707193352,401.7918685753732,123.3629501568567
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,3616.8179787640147,6196.089634273467,2161.4090789032207
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,15920.888857981428,28904.831295267162,9993.348177957956
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,58280.78129013546,93881.36845305082,38182.048353877195
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,40858.347610220815,63155.75799271622,26765.124455585505
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,21296.37966199658,32369.538885848087,15289.016826165189
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,31438.76471626679,55393.94726642998,17863.284973571528
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,5592.257955927933,10466.89647234199,2878.1409909726603
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,14416.053021370284,19760.155663863334,10667.298515646215
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,14666.705968989292,24284.18587680418,9269.514237114678
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,3198.0258199994155,6754.6142239794335,1500.2701447554455
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,81470.43439793016,140603.0086053514,45928.67744705248
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,143703.34558612766,212344.53220109857,100420.47188241527
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,131046.2016892008,234202.77717702035,79514.6546701004
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,27990.973717646328,41575.557736081,20325.791406977292
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,15715.263371149727,28838.998571515527,9849.242929182845
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,3046.9363142081547,4242.197705865678,2237.42796125901
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,27796.681594943493,47900.96830586961,16759.363803935965
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,5001.021255879776,8123.0073243073875,3018.065100920395
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,364.69026600055696,582.2040358566069,217.1586988666536
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,381.28542051532827,588.6726196518589,238.67543565437964
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,223.16262197171483,382.258219657298,126.62187374122604
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,25598.300678443575,37840.316098605545,18018.060748557702
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,28536.192454393407,41465.75058489861,20247.009841356154
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,21492.551759191334,32278.935385621575,14682.62991966089
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,28809.86482921034,41565.42886498118,20572.29256879366
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,51927.22507264579,85898.51545389954,35097.199194455454
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,52695.162374446845,86379.71566920268,36054.12841450506
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,29.710222442939347,49.10413440384432,15.436572860519941
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,7281.1797673771,14885.56510911384,3503.863219014082
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,29.234861157003355,52.525961776695276,15.455594654795933
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,40255.8041769805,62973.63456221203,26920.17699382916
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,344.0795423090884,545.6404489831616,207.93373635927605
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,9161.47677432922,14737.198746751674,6318.877064821465
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,134670.90883438414,239646.93683754286,82610.74216182638
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,14353.383995043923,18700.450972627394,10661.3430937181
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,3091.035065381772,6434.266889051387,1468.787214069784
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,51950.8758390712,85007.13162927245,35723.51130000275
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,9382.046785372879,15152.57758527482,5978.792528053749
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,136843.88346447516,204375.37569748604,96222.84204248848
