measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2001,13.680504760089288,16.66739985779277,10.819710056407676
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,1999,14.553969577705876,17.568613285999888,11.484808351368288
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2000,7243.4440709999435,7884.755214813994,6486.9909385036535
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2001,22.481018998872315,26.328241383901517,19.314306754066365
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2000,56.364207112434755,67.31724141848335,45.75143413085197
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2001,10.004081580370773,12.453998226856514,7.769366514440039
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,1999,12.102639309229424,15.373402693248632,9.005807177728354
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2001,535.8475602344394,736.6183220152716,363.29478207416633
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,513.9982785402689,728.128725585987,352.0686314508414
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.219607609284903,0.29490356327370343,0.16019667556041783
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2003,48.9521243409758,66.55988414485451,35.28274045762573
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,1999,48.60959630783186,66.63242830354558,31.966629133565934
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2000,54.16526451081311,71.74362726749487,37.2989738963761
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,1999,7.610512389650417,10.444634302651203,5.357426524855624
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2001,4.563884430634334,5.6506990467307245,3.605544491120713
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2000,49.362316468157914,62.31495106324719,37.00229951893119
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,1999,4.3249524099331955,5.822647314788421,3.113682328506357
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,1999,5.0786505115131,6.376127776725663,3.9029782674879825
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,1999,21.374010809391123,24.549304494923312,18.749140119873356
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,99.87821611900837,122.9344148424346,77.59028718617549
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2001,7.477664745296002,10.368325137336067,5.200506636903209
1,Deaths,204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,1999,602.81611851477,822.5090389487538,421.0882989822606
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,346,Chagas disease,1,Number,1999,1.0370411084287368,1.3106770766671252,0.8145254073269145
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.08326176003846486,0.10662798100498548,0.06105446802203131
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,10,Cambodia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.2743557973045049,0.3705335982359498,0.1971664408343493
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2001,50.132437288942015,68.45600611721409,32.77997000847248
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2000,77.33769048235933,96.14135864183444,58.762189692230976
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.10232268618885512,0.134658473185405,0.07874161317306956
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2000,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,1999,0.0,0.0,0.0
