TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
NCT04897516,Chagas Disease,Chagas Disease,ARG,Argentina,PHASE III TRIAL,Phase 3,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,NON-RANDOMIZED,ClinicalTrials.gov,2021-05-18,2021-07-28,2021-07-28,NA,RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        screening criteria:
<br>
<br>          -  signed informed consent form.
<br>
<br>          -  between =18 and =60 years of age.
<br>
<br>          -  diagnosis of t. cruzi infection by conventional serology (a minimum of two positive
<br>             tests).
<br>
<br>          -  ability to comply with all exams and specific protocol visits. having a permanent
<br>             address.
<br>
<br>          -  not presenting signs or symptoms of chronic cardiac and/or digestive forms of chagas
<br>             disease, defined according to national guidelines.
<br>
<br>          -  no prior history of mental disorders or suicidal tendencies.
<br>
<br>          -  not suffering from acute or chronic illnesses that, in the investigator's discretion,
<br>             may interfere with the evaluation of the efficacy or safety of the investigational
<br>             product (such as acute infections, a history of hiv infection, or liver or kidney
<br>             diseases that have required treatment).
<br>
<br>          -  not having received a formal indication not to take bzn (contraindication, according
<br>             to the summary of product characteristics - smpc). contraindications to bzn basically
<br>             include hypersensitivity to the active substance and its excipients. according to the
<br>             smpc for bzn, subjects will be advised not to drink alcoholic beverages during
<br>             treatment.
<br>
<br>          -  no prior history of hypersensitivity, allergy, or serious adverse reactions to any of
<br>             the nitroimidazole compounds and/or its components.
<br>
<br>          -  have not previously undergone antiparasitic treatment for chagas disease.
<br>
<br>          -  no prior history of drug abuse or alcoholism.
<br>
<br>          -  not suffering from any disease that prevents subjects from consuming oral medication.
<br>
<br>        inclusion criteria:
<br>
<br>        after the screening period, subjects must meet all the inclusion criteria detailed below
<br>        for recruitment:
<br>
<br>        confirmation of the diagnosis of t. cruzi infection by:
<br>
<br>        serial qualitative pcr (three samples collected on the same day, at least one of which must
<br>        be positive)
<br>
<br>        and
<br>
<br>        conventional serology (a minimum of two tests must be reactive).
<br>
<br>          -  women of childbearing potential must have a negative pregnancy result at the time of
<br>             inclusion, must not be breast-feeding, and must use a highly effective method of
<br>             contraception until completion of the trial.
<br>
<br>          -  normal ecg (heart rate: 50 -100 bpm; interval duration: pr = 200 msec, qrs =120 msec,
<br>             and qtc = 350 msec and = 450 msec) at screening.
<br>
<br>          -  normal echocardiogram (left ventricular diastolic diameter (lvdd) <= 55 mm, absence of
<br>             microaneurysm or tip aneurysm, hypo or generalized akinesia, systolic dysfunction (low
<br>             fractional shortening and ejection fraction), and/or mural thrombus).
<br>
<br>          -  normal chest x-ray (cardiac silhouette with index <0.5).
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,AR,32,Upper middle income,11,362
NCT04810741,Schistosomiasis,Schistosomiasis,FRA,France,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2021-03-19,2021-12-21,2021-12-21,NA,NOT RECRUITING,OBSERVATIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  age = 18, positive schistosomiasis immunoblot and / or positive microscopy examination
<br>             for schistosomiasis eggs
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,FR,250,High income,76,532
NCT04844905,"Malaria,Falciparum;Neglected Tropical Diseases;Strongyloidiasis;Lymphatic Filariasis;Scabies;Hook Worm;Soil Transmitted Helminths",Soil-Transmitted Helminthiases,GNB,Guinea-Bissau,PHASE III TRIAL,Phase 3,TREATMENT,NA,MASKING: BLINDED|QUADRUPLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2021-03-17,2021-05-03,2021-05-03,NA,RECRUITING,INTERVENTIONAL,NA,6M,N/A,"<br>        inclusion criteria:
<br>
<br>          1. age over six months to receive dihydroartemisinin-piperaquine
<br>
<br>          2. height over 90cm or weight over 15kg to receive ivermectin or placebo
<br>
<br>          3. willingness to adhere to trial procedures
<br>
<br>          4. individual written, informed consent from the participant or parent/guardian in the
<br>             case of participants below the age of 18 years (and assent in young people between the
<br>             ages of 12 and 17 years of age)
<br>
<br>",6M,N/A,NA,6M,N/A,Single Country,GW,624,Low income,94,24000
ISRCTN14033813,Schistosomiasis <br>Infections and Infestations <br>Schistosomiasis [bilharziasis],Schistosomiasis,UGA,Uganda,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,NA,NA,NA,ISRCTN,2021-02-01,2023-04-01,2023-04-01,NA,RECRUITING,INTERVENTIONAL,NA,NA,NA,inclusion criteria: 1. volunteer is aged =18 and =45 years and in good health<br>2. volunteer is able to communicate well with the research team members and is available to attend all study visits<br>3. volunteer has an adequate understanding of the procedures of the study and agrees to abide strictly thereby <br>4. volunteer will remain within uganda during the study period and is reachable by mobile telephone from until at least week 16 of the study period<br>5. volunteer understands the need to avoid contact with waterbodies where schistosoma is transmitted and can demonstrate that they are able and willing to do so for the full 12-16 week period until the controlled infection has been cured<br>6. volunteer agrees to refrain from blood donation throughout the study period<br>7. for a female volunteer: volunteer agrees to use adequate contraception and not to breastfeed for the duration of the study <br>8. volunteer has signed informed consent,18Y,45Y,NA,18Y,45Y,Single Country,UG,800,Low income,232,66
ISRCTN30122193,"The safety, tolerability and fluid exposure of a drug aimed to treat visceral and cutaneous leishmaniasis in healthy volunteers <br>Not Applicable",Visceral Leishmaniasis,GBR,United Kingdom;Wales,PHASE I TRIAL,Phase I,NA,YES,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,ISRCTN,2021-01-25,2020-12-20,2020-12-20,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: <br>                1. healthy males or healthy women of non-childbearing potential (woncbp) between 18 and 55 years of age inclusive at the time of signing informed consent<br>                2. female subject of non-childbearing potential. woncbp is defined as women who are postmenopausal or permanently sterilised (permanent sterilisation methods include hysterectomy, bilateral salpingectomy, and bilateral oophorectomy)<br>                3. female post-menopausal state is defined as no menses for 12 months without an alternative medical cause and confirmed by a serum fsh result of =40 iu/l at screening<br>                4. male subject (and subject’s partner of childbearing potential) must use condom and also willing to use a highly effective method of contraception or 2 effective methods of contraception (see section 10.5.2), if applicable (unless anatomically sterile or where abstaining from sexual intercourse is in line with the preferred and usual lifestyle of the subject) from first dose until 3 months after last dose of imp<br>                5. body mass index (bmi) of 18.0 to 30.1 kg/m2 as measured at screening and body weight =60 kg (bmi = body weight (kg) / [height (m)]2)<br>                6. no clinically significant abnormal test results for serum biochemistry, haematology and/or urine analyses within 28 days before the first dose administration of the imp<br>                7. subject with a negative urinary drugs of abuse (doa) screen (including alcohol and cotinine) test results, determined within 28 days before the first dose administration of the imp (n.b.: a positive test result may be repeated at the investigator’s discretion)<br>                8. subject with negative human immunodeficiency virus (hiv), hepatitis b surface antigen (hbsag)) and hepatitis c virus antibody (hcv ab) test results at screening<br>                9. general good physical health determined by medical and surgical history, physical examination, 12-lead ecg, vital signs and clinical laboratory tests<br>                10. normal blood pressure: systolic blood pressure between =90 and =140 mmhg, diastolic blood pressure =90 mmhg, measured after 10 min rest in supine position at screening, admission and pre-dose<br>                11. a resting heart rate (hr) between =50 and =100 bpm measured after 10 min rest in supine position at screening, admission and pre-dose<br>                12. ecg recording without clinically significant abnormality, including qtcf measure of =450 msec at screening, admission and pre-dose<br>                13. no febrile seizures or infectious illness for at least 7 days prior to first administration of the imp (day 1)<br>                14. must agree to adhere to the contraception requirements and the life-style restrictions<br>                15. subject must be available to complete the study (including all follow-up visits)<br>                16. subject must satisfy an investigator about his/her fitness to participate in the study<br>                17. subject must provide written informed consent to participate in the study<br>",18Y,55Y,NA,18Y,55Y,Single Country,GB,826,High income,235,54
ChiCTR2000039891,"fungal infection; presumed fungal infection in febrile,neutropenic patients; visceral leishmaniasis",Visceral Leishmaniasis,CHN,China,PHASE I TRIAL,1,NA,NA,NA,NA,PARALLEL,NA,ChiCTR,2020-11-13,2020-12-11,2020-12-11,NA,RECRUITING,INTERVENTIONAL,NA,18,55,"inclusion criteria: 1.healthy volunteers must be give written informed consent and fully understand the study.
<br>2.ability to comply with all study requirements.
<br>3.healthy volunteers must agree to take effective contraceptive methods to prevent pregnancy from the start of screening until 6 months of last dose administration.
<br>4.male and female healthy volunteers aged between 18 to 55 years (both inclusive).
<br>5.body mass index (bmi) ranges from 18.0 to 28.0 kg/m2, body weight >= 50 kg for male and 45 kg for female.
<br>6.medically healthy subjects with clinically normal laboratory profiles and ecgs.
<br>7.no history of heart, liver, kidney, gastrointestinal tract diseases, nervous system, neural abnormities or metabolic abnormalities; no preparation allergies, serious infection or injury, etc.",18Y,55Y,NA,18Y,55Y,Single Country,CN,156,Upper middle income,46,NA
NCT04635553,Schistosomiasis,Schistosomiasis,SEN,Senegal,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2020-11-13,2020-08-11,2020-08-11,NA,RECRUITING,OBSERVATIONAL,NA,5Y,10Y,"<br>        inclusion criteria:
<br>
<br>          -  children between the initiation courses (ci) and elementary course second year (ce2)
<br>
<br>          -  absence of declared chronic pathologies that could impact the follow-up
<br>
<br>          -  be positive for s. haematobium infection during the selection period (excreting eggs)
<br>
<br>          -  residing in the study area during the 3 years of the follow-up
<br>
<br>",5Y,10Y,NA,5Y,10Y,Single Country,SN,686,Lower middle income,196,250
PACTR202011642671155,<br>Soil-transmitted helminths <br>Paediatrics;Soil-transmitted helminths;Paediatrics,Soil-Transmitted Helminthiases,ETH|KEN|MOZ,Kenya;Mozambique;Ethiopia,PHASE III TRIAL,Phase-3,NA,NA,NA,NA,PARALLEL,RANDOMIZED,PACTR,2020-10-15,2021-08-02,2021-08-02,NA,RECRUITING,INTERVENTIONAL,NA,2Y,5Y,"inclusion criteria: positive infection test by microscopy for at least one of the following sth: t. trichiura, hookworms and/or larvae of s. stercoralis.
<br>weight =15 kg.
<br>male or female, aged 5 to 18 years.
<br>female participants who are =12 years old (or female post-menarche) must have a negative urine pregnancy test at screening or at the time of randomization.
<br>ability to take oral medication and willingness to comply with all study procedures.
<br>parental acceptance to participate in the study by obtaining a signed and dated informed consent form approved by the regulatory authorities. in addition, verbal assent will be obtained from children aged 12–18 years.",2Y,5Y,NA,2Y,5Y,Multi-Country,NA,NA,NA,NA,1223
NCT04589390,Pulmonary Hypertension;Schistosomiasis,Schistosomiasis,BRA,Brazil,PHASE II TRIAL,Phase 2,TREATMENT,NA,OPEN LABEL,NA,SINGLE GROUP,NOT APPLICABLE,ClinicalTrials.gov,2020-10-08,2020-10-15,2020-10-15,NA,RECRUITING,INTERVENTIONAL,NA,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients with symptomatic sch-pah. sch-pah diagnosis necessarily include the three
<br>             criteria below
<br>
<br>               1. invasive confirmation of pah, according to the criteria defined in the pulmonary
<br>                  hypertension sixth world symposium: mean pulmonary artery pressure higher than 20
<br>                  mmhg, at rest, and the presence of pulmonary vascular resistance (pvr) equal to
<br>                  or greater than 3 w, and a pulmonary capillary pressure considered normal (equal
<br>                  to or lower than 15 mmhg (1)).
<br>
<br>               2. at least one epidemiological criteria for chronic schistosomiasis: patient from a
<br>                  highly prevalent region for schistosomiasis or previous history of parasitic
<br>                  treatment for schistosomiasis or the presence of schistosoma mansoni eggs in the
<br>                  patient's feces
<br>
<br>               3. evidence of long-term hepatosplenic involvement by schistosomiasis, via
<br>                  compatible ultrasound findings (peri-portal fibrosis or enlarged left lobe) all
<br>                  patients will necessarily already be receiving at least one specific treatment
<br>                  for pah, either with phosphodiesterase v inhibitor or with an endothelin receptor
<br>                  antagonist, with a stable dose for at least 12 weeks before inclusion in the
<br>                  study.
<br>
<br>",18Y,N/A,NA,18Y,N/A,Single Country,BR,76,Upper middle income,32,20
ISRCTN14354324,HIV infection and/or schistosomiasis (Schistosoma haematobium) infection <br>Infections and Infestations,Schistosomiasis,MWI,Malawi,NOT APPLICABLE,Not Applicable,NA,NA,OPEN LABEL,NA,NA,RANDOMIZED,ISRCTN,2020-10-05,2021-01-01,2021-01-01,NA,RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: 1. fisherman resident in a fishing community in mangochi, malawi<br>2. aged 18 years or older",18Y,NO LIMIT,NA,18Y,NO LIMIT,Single Country,MW,454,Low income,134,4500
PACTR202009780096688,<br>Schistosomiasis;Schistosomiasis,Schistosomiasis,KEN,Kenya,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,FACTORIAL,NON-RANDOMIZED,PACTR,2020-09-14,2020-10-01,2020-10-01,NA,NOT RECRUITING,INTERVENTIONAL,NA,6Y,12Y,"inclusion criteria: individuals aged 5 years and above
<br>residents of study areas for a period of at least 1 year
<br>willingness to provide informed consent
<br>willingness to provide stool, urine and blood samples",6Y,12Y,NA,6Y,12Y,Single Country,KE,404,Lower middle income,116,776
ISRCTN17656730,"Schistosoma haematobium infections (urogenital schistosomiasis) <br>Infections and Infestations <br>Schistosoma haematobium, urogenital schistosomiasis, bilharziasis",Schistosomiasis,TZA,Tanzania,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2020-07-27,2018-02-15,2018-02-15,NA,RECRUITING,OBSERVATIONAL,NA,NA,NA,"inclusion criteria: <br>                1. children attending the selected nurseries and schools<br>                2. adolescents or adults aged =13 years from the selected shehias, including pregnant women, only one adolescent and/or adult per household eligible<br>                3. submitted informed consent form (icf) signed by a parent or legal guardian in case of participating children and adolescents, or signed by the participant in case of participating adults<br>                4. able to provide one urine sample with sufficient volume to perform diagnostic tests<br>",MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Single Country,TZ,834,Lower middle income,220,26970
