TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
RBR-5n4htp,18Y,70Y,inclusion criteria: adults; aged from 18 to 70 years; both sexes; diagnosis of chronic chagas disease in the indeterminate form or cardiac form at stage a; two distinct serological tests (enzyme-linked immunosorbent assay and indirect immunofluorescence or chemiluminescence) positive for chagas disease,18Y,70Y,18Y,70Y
NCT04274101,N/A,18Y,"<br>        inclusion criteria:
<br>
<br>        - patients between 0 and 18 years of age with confirmed chagas disease (defined as patients
<br>        under 8 months with positive parasitemia or older with 2 positive different techniques for
<br>        serology) that received treatment with nifurtimox or benznidazole.
<br>
<br>        ",N/A,18Y,0Y,18Y
ISRCTN91431493,,,"inclusion criteria: 1. all persons aged >3 years, living in the study shehias<br>2. submitted informed consent form (icf) signed by parent or legal guardian in case of participating children and adolescents, or signed by the participant in case of participating adults<br>3. one urine sample with sufficient volume to perform diagnostic tests provided",>3Y,NO LIMIT,>3Y,NO LIMIT
NCT04269915,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  subject is aged = 18 and = 45 years and in good health.
<br>
<br>          -  subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          -  subject is able to communicate well with the investigator, is available to attend all
<br>             study visits.
<br>
<br>          -  subject will remain within europe (excluding corsica) during the study period and is
<br>             reachable by mobile telephone from week 3 to week 8 of the study period.
<br>
<br>          -  subject agrees to refrain from blood donation to """"sanquin"""" (blood bank) or for other
<br>             purposes throughout the study period.
<br>
<br>          -  for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          -  subject has signed informed consent.
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT04264130,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  malaria infection diagnosed by rapid diagnostic tests (rdts) or thick blood smear
<br>
<br>          -  urinary schistosomiasis diagnosed by presence of schistosoma haematobium eggs in the
<br>             urine before malaria treatment
<br>
<br>          -  written informed consent
<br>
<br>        ",N/A,N/A,N/A,N/A
RBR-6qw5sp,,,inclusion criteria: male and female gender; be over 18 years old; having stage b2 and c chagasic heart disease; be in regular follow-up at the chagas disease outpatient clinic of the evandro chagas national institute of infectious diseases (ini).,>18Y,NO LIMIT,>18Y,NO LIMIT
RBR-8k345j,18Y,,"inclusion criteria: the patients will be recruited from the population already attended at the specialized outpatient clinics of the cardiology center of the university of ribeirão preto medical school hospital das clínicas. the study will include patients with a diagnosis of chronic chagasic heart disease confirmed by two distinct serological tests indirect immunofluorescence and enzyme immunoabsorption assay showing typical left ventricular segmental parietal mobility changes evidenced by transthoracic echocardiography that characterize chronic myocardial involvement by the disease. study participants should have preserved left ventricular ejection fraction or with a slight reduction greater than 35%, may exhibit mild symptoms of heart failure",NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED,NOT SPECIFIED
PACTR202001553028239,2Y,5Y,"inclusion criteria: participants are eligible to be included in the study only if all the following criteria apply:
<br>age
<br>1.	are 2 to 6 years of age at the time of signing the informed consent.
<br>type of participant and disease characteristics
<br>2.	are s. haematobium positive, diagnosis defined as positive egg counts in urine (=1 egg/10 ml urine) according to who classification: light (<50 eggs/10?ml of urine) and heavy (=50 eggs/10?ml of urine) infections (who, 2002).
<br>weight
<br>3.	have a minimum body weight of 8.0 kg.
<br>sex
<br>4.	are male or female.
<br>informed consent
<br>5.	parent or guardian/legally authorised representative must give signed informed consent, as indicated in appendix 2, which includes compliance with the requirements and restrictions listed in the informed consent form (icf) and this protocol.
<br>6.	parent’s/legally acceptable representative’s ability to communicate well with the investigator and his/her delegate, to understand the protocol requirements and restrictions, and to be willing to have their child comply with the requirements of the entire study, i.e.,
<br>-	to be examined by a study physician at screening and 17 to 21 days after treatment
<br>-	to provide urine and stool samples at screening, and urine samples at 17 to 21 days after treatment
<br>-	to provide venous blood samples for laboratory assessments.
<br>",2Y,5Y,2Y,5Y
NCT04177654,5Y,14Y,"<br>        inclusion criteria:
<br>
<br>          -  subject, male or female, is 5-14 years of age
<br>
<br>          -  subject is otherwise in healthy condition (based on medical history and physical
<br>             examination)
<br>
<br>          -  parent(s)/guardians of subject signed an informed consent document indicating that
<br>             they understand the purpose of and procedures required for the study and that they are
<br>             willing to have their child participate in the study
<br>
<br>          -  subject of =6 years has assented to participate in the study
<br>
<br>          -  subject of =12 years has signed an informed consent document indicating that they
<br>             understand the purpose of the study and procedures required for the study and are
<br>             willing to participate in the study
<br>
<br>          -  subject has provided a stool sample of at least 5 grams.
<br>
<br>        ",5Y,14Y,5Y,14Y
NCT04107961,12Y,50Y,"<br>        inclusion criteria:
<br>
<br>        the patient volunteer must be:
<br>
<br>          -  aged 12 to 50 years on the day of screening
<br>
<br>          -  have had vl and have been cured following a standard regimen of ssg / pm
<br>
<br>          -  females must be unmarried, single, or widowed
<br>
<br>          -  willing and able to give written informed consent
<br>
<br>          -  for adolescents aged 12 to 17 years on the day of screening written informed consent
<br>             from a parent must be obtained.
<br>
<br>        all participants
<br>
<br>          -  uncomplicated vl responsive to ssg / pm treatment
<br>
<br>          -  have relatively normal blood values in the setting of vl, defined as hemoglobin >5.0
<br>             g/dl, white blood cells >1.0 x10(9)/l, platelets >40 x10(9)/l, liver function tests <
<br>             x5 normal, creatinine <1.5 mg/dl
<br>
<br>          -  available for the duration of the study
<br>
<br>          -  without any other significant health problems as determined by medical history,
<br>             physical examination, results of screening tests and the clinical judgment of a
<br>             medically qualified clinical investigator
<br>
<br>          -  negative for malaria on blood smear
<br>
<br>          -  judged, in the opinion of a medically qualified clinical investigator, to be able and
<br>             likely to comply with all study requirements as set out in the protocol
<br>
<br>          -  negative for human immunodeficiency virus (hiv), hepatitis b and hepatitis c
<br>
<br>          -  for females only, willing to undergo urinary pregnancy tests on the day of screening,
<br>             on the day of vaccination (prior to vaccination) and 3, 6, 9 and 12 months after
<br>             vaccination.
<br>
<br>        ",12Y,50Y,12Y,50Y
